video_id,title,description,date,fav_count,url
z7ICaJ0owJk,MonkeyPox in Bangladesh/Monkeypox /Monkeypox Virus/ viral Infection/Health and Nutrition Talk Pro,"In This video discus Now about Monkey Pox in Bangladesh/Monkey pox/Monkey pox Virus/ viral Infection.
#Viral_infection #Disease #healthandnutritiontalkpro 
👉See More : Get rid of constipation easily|Out constipation|কষা পায়খানা দূর করুন|Health and nutrition Talk Pro
https://youtu.be/OdeipTa6YqI
What is mental health and how to keep your mental health good or what to do to keep good mental health.
https://youtu.be/-2PyTTj24Co
Diabetes control হবে একটি মাত্র ফল খেয়ে/Diabetes controller/Health and nutrition talk pro/Good food
https://youtu.be/_2RZJdhdCCw
থাইরয়েড/Thyroid হরমোন সমস্যায় কি খেতে পারবেন,কি খেতে পারবেন না/Health and Nutrition Talk Pro
https://youtu.be/X0XbiOtRIUA
বাজারের মুড়ি কিনে এনে খাচ্ছেন নাকি বিষ কিনে খাচ্ছেন? বাজারের মুড়ি খাওয়ার অপকারিতা এবং মুড়ির উপকারিতা
https://youtu.be/zaqkr3swroA
The horror of saving or cutting hair in the salon//সেলুনে সেভ বা চুল কাটার ভয়াবহতা।
https://youtu.be/txFHPXMSaLY
Keep heart disease free and safe from diabetes/ হার্ট রোগ মুক্ত রাখুন এবং ডায়াবেটিস থেকে দূরে থাকুন
https://youtu.be/eLUzB5d15os
What to do if there is no toilet in the morning(সকাল বেলায় পায়খানা না হলে কি করবেন)
https://youtu.be/xZYsFaKhc9c
 Eye care tips in Bangla 2022 ।। How to keep your eyes safe ?
Eye care tips in Bangla 2022 ।। How to keep your eyes safe ?
Completely cured from piles without surgery 100% Guarantee।। Piles out।। Piles out from body.
https://youtu.be/SoGroACl0r0
That way you will protect yourself from the scorching heat of the sun/ তাপ থেকে নিজেকে রক্ষা করুন।
https://youtu.be/WFXYZsYWREU
 How is a stroke, what to do if you have a stroke, how to survive a stroke ?
https://youtu.be/6xFRiD06X1Q
How to test for HIV with Determine Kit ? / HIV Test Procedure/ এইচ আই ভি HIVটেস্ট করার পদ্ধতি 
https://youtu.be/u-COH5LXG08
Eat red flour or white flour bread to keep the body healthy?
https://youtu.be/lcoCYSkuucM
What you need to know to build good health (সু-স্বাস্থ্য গড়তে যা জানা প্রয়োজন)
https://youtu.be/g86vYWRbfVI
What's in the Genexpert Laboratory? And what does it look like/ Genexpert Laboratory/ TB Laboratory.
 https://youtu.be/kxoU_xrMIHI
What does a tuberculosis laboratory look like,What is in this laboratory/TB.Lab./LED Microscopy lab.
https://youtu.be/XU241Ak5N64
 How to make a smear for tuberculosis test / Smear for TB Test/Cough smear/ TB disease diagnosis.
https://youtu.be/EwQ8J8boHZQ
* নিজে নিজেই ডায়েট প্ল্যান করার কুফল কি /ডায়েট করার ভুল ধারনা গুলো/ Misconceptions about diet plan.
https://youtu.be/0MEJtMLwkxE

 কলাতে কি কি থাকে এবং কলা খেলে কি হয়/What is in banana and what happens when you eat banana/Food Tips 
https://youtu.be/o6WrKvP1tyA 

আপনার বাচ্চাঁকে মেধাবী ও বুদ্ধিমান করতে যা খাওয়াবেন (Feed your baby to make him smart & intelligent)
https://youtu.be/35rz7N5YqMo
দ্রুত ঘুম আনবেন যেভাবে (How to get fast sleep)
https://youtu.be/yh9zVTrG2qE
* প্রতিদিন সুস্থ্য থাকার উপায় (Ways to stay healthy every day)
https://youtu.be/vt7MJ0-rBjU
বাদাম আমাদের শরীরে কি কি উপকারে আসে?(What are the benefits of nuts in our body?) https://youtu.be/FOdd2jJa4qw
 দাঁত ও দাঁতের মাড়ি সুস্থ্য রাখতে যা করবেন(Do whatever you can to keep your teeth and gums healthy) https://youtu.be/EXvtnP1aUMQ
 গ্যাস্ট্রিকের সমস্যা দূর করবেন কিভাবে ?(How to get rid of gastric problems?) https://youtu.be/k-_lLEhIAJ0
What is anemia? How to protect yourself from anemia?
https://youtu.be/LjZG0i4s9uY
How to walk to keep the body healthy ?(শরীর সুস্থ রাখতে কীভাবে হাঁটবেন ?)
https://youtu.be/L_YfWrmH5W0
What is the harm of excess sugar in human body ?( অতিরিক্ত চিনি কি কি ক্ষতি করে মানুষের শরীরে ?)https://youtu.be/B600ey8pIOg
What are the diseases of vitamin D deficiency ? And What are the sources of Vitamin D ?
https://youtu.be/rxgyDa8NMq4
*What is Vitamin C ? source and benefit of vitamin c :https://youtu.be/G-g18tyXwzY What are the benefits of black coffee And how to drink black coffee ? https://youtu.be/0S8q_vloy1M
*What is diabetes ?How is diabetes? How to control it ?
https://youtu.be/tWOdox8NqAQ
Thanks for watching",2022-05-28T04:51:59Z,94,https://www.youtube.com/watch?v=z7ICaJ0owJk
LYPWxRytScQ,monkeypox virus,,2022-05-29T06:19:12Z,2,https://www.youtube.com/watch?v=LYPWxRytScQ
CBMLBSpla28,Monkeypox | How Does Monkeypox Spread | monkeypox virus | Is Monkeypox Curable?,"Monkeypox | How Does Monkeypox Spread | monkeypox virus | Is Monkeypox Curable?



video highlights:

How do you catch monkeypox?
Can you survive monkeypox?
How do you avoid getting monkeypox?
What does monkeypox feel like?
How can you tell if you have monkeypox?
How does monkeypox affect the human body?
Can monkeypox live on surfaces?
Who is most susceptible to monkeypox?
How does a person contract monkeypox?
Is there a treatment for monkeypox?
Does the smallpox vaccine prevent monkeypox?
Can you recover from monkeypox?
How do you prevent monkeypox naturally?
How do I know if I have monkeypox?
How does someone get monkeypox?
What happens if you get monkeypox?
Where is monkeypox most common?
How long does monkey pox last?
Does monkeypox live on surfaces?


Health & beauty cosmos
#monkeypox
#monkeypoxprevention
#monkeypoxsymptoms
#health 
#healthandbeauty",2022-07-10T01:09:29Z,10,https://www.youtube.com/watch?v=CBMLBSpla28
1MJrUew2Kyg,Tucker Carlson: This may have been the greatest crime in history,"Fox News host Tucker Carlson argues no one benefited more from the COVID pandemic than China on 'Tucker Carlson Tonight.' #FoxNews #tucker 

Subscribe to Fox News! https://bit.ly/2vaBUvAS
Watch more Fox News Video: http://video.foxnews.com
Watch Fox News Channel Live: http://www.foxnewsgo.com/

FOX News Channel (FNC) is a 24-hour all-encompassing news service delivering breaking news as well as political and business news. The number one network in cable, FNC has been the most-watched television news channel for 18 consecutive years. According to a 2020 Brand Keys Consumer Loyalty Engagement Index report, FOX News is the top brand in the country for morning and evening news coverage. A 2019 Suffolk University poll named FOX News as the most trusted source for television news or commentary, while a 2019 Brand Keys Emotion Engagement Analysis survey found that FOX News was the most trusted cable news brand. A 2017 Gallup/Knight Foundation survey also found that among Americans who could name an objective news source, FOX News was the top-cited outlet. Owned by FOX Corporation, FNC is available in nearly 90 million homes and dominates the cable news landscape, routinely notching the top ten programs in the genre.

Watch full episodes of your favorite shows
The Five: http://video.foxnews.com/playlist/longform-the-five/
Special Report with Bret Baier: http://video.foxnews.com/playlist/longform-special-report/
Fox News Primetime: https://video.foxnews.com/playlist/on-air-fox-news-primetime/
Tucker Carlson Tonight: http://video.foxnews.com/playlist/longform-tucker-carlson-tonight/
Hannity:  http://video.foxnews.com/playlist/longform-hannity/
The Ingraham Angle: http://video.foxnews.com/playlist/longform-the-ingraham-angle/
Fox News @ Night: http://video.foxnews.com/playlist/longform-fox-news-night/

Follow Fox News on Facebook: https://www.facebook.com/FoxNews/
Follow Fox News on Twitter: https://twitter.com/FoxNews/
Follow Fox News on Instagram: https://www.in",2022-07-09T01:15:08Z,2109059,https://www.youtube.com/watch?v=1MJrUew2Kyg
7adhC0w1WjM,The Monkeypox Virus - What are the Risks?,Here we have a rundown of the information we know about the monkey pox virus. Compiled into an easy to understand bite sized and fact based video.,2022-06-08T20:39:00Z,9,https://www.youtube.com/watch?v=7adhC0w1WjM
w9lMsO6DZyk,Joe Biden concerned about MONKEYPOX Virus 😱,,2022-05-23T02:47:59Z,1,https://www.youtube.com/watch?v=w9lMsO6DZyk
E9i11couCzA,Monkey Pox Virus what you need to know #monkeypox #virus #fever #health #stayhealthy,,2022-05-27T07:14:38Z,6,https://www.youtube.com/watch?v=E9i11couCzA
J0cqC0KIPPA,Monkeypox Virus,"The video contains detailed analysis about Crypto currencies & all informative updates for market pros and cons. You will know what's going on in market and what will happened next. This is for learning purpose for you'll. Though I'm not a financial advisor here. I'm providing a source for those who are interested in Cryto market and want to learn its strategies.  
Further, if you want to join Wakar Zaka's private Group so here is the link : 

https://www.facebook.com/waqarzaka

Kindly subscribe my channel if you want more explanatory videos. Also like and share with your friends and family.
.
.
.
.
#bitcoin
#coinmarket
#waqarzaka
#BTC
#Godzila 
#trader
#btc news
#scalping
#marketcap
#coingego
#binance
#okex
#metamask wallet
#trust wallet
#Theccryptokings",2022-06-19T06:32:55Z,99,https://www.youtube.com/watch?v=J0cqC0KIPPA
mvoxqHxgZ-g,Monkeypox | Monkeypox virus in urdu hindi | Monkeypox news | Monkeypox latest news | Posheeda  tv,#MonkeypoxNews #monkeypoxvirusinurdu #Monkeypoxvirusinhindi #Monkeypoxlatestnews #Posheedatv #Newvirusfound #Newvirus #newvirusinchina #newvirusincresing,2022-05-23T18:41:11Z,10,https://www.youtube.com/watch?v=mvoxqHxgZ-g
ZzWzALrlBgY,Monkeypox Virus is Spreading All Over the World and Coming to Pakistan,World is facing tough time and now we see another virus which is Monkeypox is spreading all over the world and is coming to Pakistan as well.,2022-05-23T14:21:26Z,144592,https://www.youtube.com/watch?v=ZzWzALrlBgY
-dyljLeJbE4,"Monkeypox Virus Symptoms, Prevention, Cure in Hindi",Monkeypox virus news and symptoms are told in hindi in this video.,2022-07-16T10:25:05Z,1,https://www.youtube.com/watch?v=-dyljLeJbE4
fAoS2sGxK8g,"Monkeypox Virus, There&#39;s A Smallpox Vaccine!","The most current health crisis after several C-19 variants is Monkeypox.
Back in 1958, the virus was discovered in monkeys. Ten years later,  it spread to humans in the Democratic Republic Of Congo. Next, it continued to Central and West Africa. By 2003, the United States had it’s first case. 

Recently, it has been a continuous issue starting in Nigeria, Europe (UK, Sweden, Spain, Portugal and Italy), Canada, Australia and now in the US.  Cases were seen in Massachusetts and since May 10th - in New York. Every physician interviewed has stated that this variant is not fatal or as extreme.",2022-05-21T13:19:53Z,20,https://www.youtube.com/watch?v=fAoS2sGxK8g
vF6vTsT91fA,Monkeypox Virus is Spreading All Over the World and Coming to Pakistan | Monkeypox symptoms,"Monkeypox virus is a double-stranded DNA virus that causes monkeypox in humans and other animals. It belongs to the genus Orthopoxvirus in the family Poxviridae. 80 cases of Monkeypox are reported in 12 countries. United Arab Emirates and Pakistan Reports First Known Monkeypox Case.

#monkeypox #virus #smallpox 

Cover Topics:
monkeypox virus
monkeypox in pakistan
what is monkeypox
monkeypox outbreak
monkeypox symptoms
monkeypox disease
monkeypox virus symptoms
monkeypox virus structure
monkeypox canada
monkeypox virus transmission
monkeypox cases
what is monkeypox virus
monkeypox outbreak 2022
monkeypox virus news
monkeypox virus infection
monkeypox virus diagnosis
montreal monkeypox
monkey pox 
monkeypox in urdu",2022-05-26T20:41:06Z,173,https://www.youtube.com/watch?v=vF6vTsT91fA
STbDDkgWEdU,monkeypox virus #monkeypox_virus_in_hindi #monkeypox_virus_kya_hai,"#kya_Duniya_Ko_monkeypox_virus_se_darna_chahie
#monkeypox_virus_kya_hai",2022-05-24T11:34:43Z,13,https://www.youtube.com/watch?v=STbDDkgWEdU
8ZNaFaevemg,Monkeypox Virus &amp;  symptoms ?منکی پوکس     اور اس کی علامات?#monkeypox #disease #virus #pakistan,"The Monkeypox virus is a less-severe cousin of the Smallpox virus. Dr Sanjay Gupta says it has been spreading among younger people as they are less likely to have been inoculated against Smallpox, which was eradicated in 1977",2022-06-01T09:21:34Z,30,https://www.youtube.com/watch?v=8ZNaFaevemg
uPzaT7osry4,How monkeypox virus was brought?,How did the previous outbreak of the Monkeypox virus happen in 2003? Let's find out in this video.,2022-06-15T18:33:15Z,1,https://www.youtube.com/watch?v=uPzaT7osry4
GsrS3dZDmU8,Monkeypox virus outbreak in the world || Is it sexual transmitted.,"Please Subscribe this channel for more information and upcoming video.

Disclaimer:-
   Copyright Disclaimer under section 107 of the copyright act of 1976, allowance is made for ""fair use""for purposes sach as criticism, comment,news reporting, teaching, scholarship, education and research. Fair use is a use permitted by copyright statute that might otherwise be infringing.
#monkeypox
#who 
#currentnews 
#brahmastraseries 
#current_affairs 
#currentaffairstoday 
#currentissues",2022-05-25T14:06:08Z,16,https://www.youtube.com/watch?v=GsrS3dZDmU8
jQxQFWZuY1s,"80NGUT SHAH NGAT HA KA JINGPANG MONKEYPOX VIRUS, PHAH PEIT NGOR KA SORKAR INDIA",,2022-05-22T09:59:54Z,527,https://www.youtube.com/watch?v=jQxQFWZuY1s
QR3-I4bEJJc,नेपालमा Monkeypox virus को घन्टी बज्यो ।,"#monkeypoxvirus
#monkeypox
#monkeypoxnepal",2022-06-16T17:35:18Z,28,https://www.youtube.com/watch?v=QR3-I4bEJJc
hwQMQemkeqQ,monkeypox virus outbreak in Pakistan | پاکستان میں مونکی پوکس وائرس,"In this video, you will know about the monkeypox virus outbreak in Pakistan.
The National Institutes of Health (NIH) has issued a high alert to authorities and hospitals across the country over fears of the spread of monkeypox in Pakistan. 
A high alert has been issued in Pakistan after cases of monkeypox were reported in the UK, US, and European countries. Symptoms of monkeypox may include fever, headache, muscle aches, and fatigue.
پاکستان میں مونکی پوکس وائرس کی وباء
All information is in Urdu.
#monkeypox #EarnNext",2022-05-23T15:31:42Z,67,https://www.youtube.com/watch?v=hwQMQemkeqQ
N6DoBvUJTCc,"मंकीपॉक्स वायरस क्या है, इसके क्या लक्षण हैं | what is MonkeyPox Virus ? monkey pox virus in hindi","मंकीपॉक्स वायरस क्या है, इसके क्या लक्षण हैं |what is Monkeypox Virus ?  monkey pox virus in hindi 

hello friends , I am Dr Namrata Shukla,watch this video to know monkeypox virus,  monkeypox virus in hindi , what is monkey pox virus ?

in this video i have explained .. 
1.what is monkey pox virus
2.what are the symptoms of monkeypox
3.transmission
4.prevention 
5.treatment of monkeypox
6.homeopathic medicine for monkeypox 

chapters
00:00 intro | what is monkeypox virus
2:00 monkey pox 
2:22 symptoms of monkeypox
3:24 transmission of monkeypox
3:55 how much monkey pox virus is dangerous 
4:17 prevention of monkeypox
5:00 treatment of monkeypox
5:45 homeopathic medicine for monkeypox



i hope you will like my video,plz like share and subscribe my channel

Thanks & Regards
Dr Namrata Homeopathy
------------------------------------------------------------------------------------

DISCLAIMER

Any information on diseases and treatments available at this channel is intended for general guidance only.. always seek the advice of your physician or other qualified health care professional with questions you may have regarding your medical conditions..our channel shall not be liable for direct,incidental, consquential,indirect , punitive damages arising out of access to or use of any content available on this channel..
wishing you  good health,fitness and happiness

Thanks & Regards

-------------------------------------------------------------------–----–-----------






#monkeypoxvirus #monkeypox #africanpox #coronavirus  #coronanews  #drnamratahomeopathy #monkeypoxhomeopathictreatment",2022-05-31T14:26:24Z,433,https://www.youtube.com/watch?v=N6DoBvUJTCc
